Kraj;Płeć;Zawodnik;Sezon;Wiek
UZB;W;ABDULLOEVA Mavluda;S28;
VAN;W;VUTI Anamaria;S28;
VEN;W;TORRES Maria;S28;
VIE;W;LINH TRAN Thuy;S28;
YEM;W;AL-HADDAD Muna;S28;
CHA;M;BELLO Hassan;S29;
CUW;M;MARIA Meghon;S29;
ETH;M;TEKLE Alemu;S29;
INA;M;SUSILO Adi;S29;
IRL;M;MURPHY Patrick;S29;
NRU;M;LEDOUX Rangie;S29;
SAM;M;ALAIVAA Eteuati;S29;
SEN;M;NDOUR Issa;S29;
SOM;M;MOHAMED Ahmed;S29;
TJK;M;DAVLATOV Jahongir;S29;
ALG;W;ATLAN Nadda;S29;
FIJ;W;NAIVOLA Adi;S29;
FIJ;W;RATU Sofia;S29;
IND;W;NAIR Indira;S29;
LAT;W;OZOLINA Zane;S29;
LCA;W;LOVEMORE Shantaya;S29;
MNE;W;SOSIC Dragica;S29;
NEP;W;KSHATRIYA Bihani;S29;
SMR;W;ARDITO Esmeralda;S29;
SOL;W;FIA Moana;S29;
ALB;M;LLESHAJ Xhevdet;S29;
AND;M;MELENDRO Kael;S29;
ARG;M;SANCHEZ Alejandro;S29;
ARM;M;PETROSYAN Aram;S29;
ARM;M;SARKISIAN Vartan;S29;
ARM;M;ZAKHARYAN Armen;S29;
AZE;M;ALIYEV Javid;S29;
BAH;M;ALI Omar;S29;
BAH;M;GODET Isiah;S29;
BAN;M;CHOWDHURY Asif;S29;
BAN;M;NAYAN Shahedul;S29;
BAN;M;RAHMAN Mohammad;S29;
BAN;M;RAHMAN Mostakim;S29;
BAR;M;ANDERSON Sebastian;S29;
BAR;M;ATKINS Omani;S29;
BAR;M;IFILL Dwayne;S29;
BEL;M;DUPONT Jean-Claude;S29;
BER;M;SMITH David;S29;
BER;M;WADE Ryan;S29;
BHU;M;DORJI Tashi;S29;
BHU;M;TSHERING Dorji;S29;
BIH;M;HADZIC Mirza;S29;
BIH;M;MRDA Nikola;S29;
BIZ;M;BARILLAS Darrel;S29;
BIZ;M;BARILLAS Deon;S29;
BIZ;M;GOMEZ Caleb;S29;
BIZ;M;LEE Vincent;S29;
BLR;M;ATRASHKEVICH Nikita;S29;
BLR;M;MARHELAU Raman;S29;
BLR;M;YAFIMCHYK Vadzim;S29;
BOL;M;VALENZUELA Jorge;S29;
BRA;M;SANTOS Lucas;S29;
BRA;M;SILVA Gabriel;S29;
BRN;M;AL-BASSAM Ali;S29;
BUL;M;KRUMOV Dinko;S29;
BUL;M;OGNYANOV Blagovest;S29;
BUL;M;VALEV Yasen;S29;
BUR;M;TRAORE Souleymane;S29;
CAN;M;DUNDAS Stuart;S29;
CAN;M;MORRIS Tyler;S29;
CHA;M;KARIM Carte;S29;
CHI;M;FERNANDEZ Mateo;S29;
CHI;M;GONZALEZ Luis;S29;
CHN;M;LIU Jun;S29;
CIV;M;COULIBALY Serge;S29;
CIV;M;KOUAME Yves;S29;
CMR;M;NJOCK Jean-Pierre;S29;
COK;M;ARIKI Manu;S29;
COK;M;MA'U Samuela;S29;
COL;M;GOMEZ Andres;S29;
COL;M;GOMEZ Felipe;S29;
COL;M;HERRERA Esteban;S29;
CPV;M;MONTEIRO Pedrilson;S29;
CPV;M;SEMEDO Elvis;S29;
CPV;M;SILVA Manuel;S29;
CRC;M;MADRIGAL Richard;S29;
CRO;M;HORVAT Franjo;S29;
CRO;M;KOVACIC Mateo;S29;
CRO;M;MILINOVIC Nikola;S29;
CUB;M;CIENGUEGOS Odlanier;S29;
CUB;M;GOMEZ Alejandro;S29;
CUB;M;RODRIGUEZ Juan;S29;
CYP;M;DEMETRIOU Kyriakos;S29;
CYP;M;MAKRIS Andreas;S29;
CZE;M;DVORAK Martin;S29;
CZE;M;LERCH Stanislav;S29;
DEN;M;ANDERSEN Lars;S29;
DEN;M;HERMANSEN Oskar;S29;
DEN;M;NIELSEN Lars;S29;
DMA;M;CAMPBELL Benjamin;S29;
DMA;M;FOSTER Christian;S29;
DOM;M;CASTILLO Juan;S29;
DOM;M;RODRIGUEZ Luis;S29;
DOM;M;TORRES Christopher;S29;
ECU;M;ANANGONO Michael;S29;
ECU;M;SANCHEZ Pedro;S29;
EGY;M;MANSOUR Omar;S29;
EGY;M;SALAH Ahmed;S29;
EGY;M;SHERIF Ali;S29;
ESA;M;MENENDEZ Boris;S29;
ESP;M;CALDERON Blas;S29;
EST;M;JAKOVLEV Rauno;S29;
EST;M;PIHELGAS Andreas;S29;
EST;M;SMIRNOV Sergei;S29;
FIN;M;NIEMINEN Henrik;S29;
FRA;M;BARREAU Remi;S29;
FRA;M;MOREAU Olivier;S29;
FRO;M;HANSEN Jonsson;S29;
FRO;M;OLSEN Olavur;S29;
FSM;M;OTSUKA Kaito;S29;
GBR;M;ALSOP Tyrell;S29;
GBR;M;MALLORY Landon;S29;
GBS;M;SILVA Carlos;S29;
GER;M;BORMANN Veit;S29;
GER;M;FISCHER Klaus;S29;
GER;M;KISTER Sascha;S29;
GER;M;MEYER Philip;S29;
GER;M;MULLER Nils;S29;
GHA;M;AGYEI Emmanuel;S29;
GHA;M;OSEI Kwame;S29;
GIB;M;GARCIA Oliver;S29;
GRE;M;KALAVRYTINOS Alexandros;S29;
GRE;M;THEODOROU Dimitrios;S29;
GUA;M;VILLANUEVA Edwin;S29;
GUY;M;LYTHCOTT Matthew;S29;
GUY;M;MILOSI Anthony;S29;
GUY;M;PERSAUD Vijay;S29;
GUY;M;SINGH Marcus;S29;
GUY;M;WILSON Andre;S29;
HAI;M;ANTOINE Nathan;S29;
HAI;M;DUPONT Francois;S29;
HAI;M;PIERRE Jean Baptiste;S29;
HKG;M;KIN LEE Tsz;S29;
HKG;M;MING WONG Ka;S29;
HON;M;MEJIA Roberto;S29;
INA;M;SETIAWAN Galih;S29;
IRI;M;AMINORAYAYI Abbas;S29;
IRI;M;RATEHI Alireza;S29;
IRQ;M;AL-ABADI Haider;S29;
ISL;M;JONSSON Ragnar;S29;
ISR;M;COHEN David;S29;
ISR;M;LEVY Daniel;S29;
ISR;M;ROSENTHAL Aviel;S29;
JAM;M;SPENCE Colorado;S29;
JPN;M;NAKAHARA Kojiro;S29;
JPN;M;UCHIDA Seigo;S29;
KAZ;M;ARYNOV Ruslan;S29;
KAZ;M;KOTOV Aslan;S29;
KAZ;M;ZHUMABEKOV Aisultan;S29;
KEN;M;KIBET Kiprono;S29;
KIR;M;BAINIVALU Semi;S29;
KIR;M;PIPER Michael;S29;
KOR;M;HYUN-JAE Lee;S29;
KOR;M;YOUNG-HO Kim;S29;
LAO;M;KHOUNSOMBATH Khampoukeo;S29;
LBA;M;AL-MANSOORI Farid;S29;
LBA;M;EL-BASHIR Mohammed;S29;
LCA;M;JAMES Joshua;S29;
LTU;M;KAZLAUSKAS Domantas;S29;
MAS;M;BIN ABDUL Ahmad;S29;
MDA;M;AVRAM Leonid;S29;
MDA;M;REVENCO Vladimir;S29;
MEX;M;HERNANDEZ Carlito;S29;
MGL;M;DASHDORJ Tuvshinbayar;S29;
MGL;M;TUMENBAYAR Tuvshinbayar;S29;
MHL;M;KEALOHA Aukai;S29;
MKD;M;PETROVSKI Goran;S29;
MKD;M;ZDRAVESKI Nikola;S29;
MLI;M;DIARRA Souleymane;S29;
MLI;M;KEITA Oumar;S29;
MLT;M;ATTARD Giuseppe;S29;
MLT;M;FARRUGIA Gabriel;S29;
MLT;M;ZAMMIT Luca;S29;
MNE;M;KNEZEVIC Dejan;S29;
MON;M;BERNARDI Lucas;S29;
NAM;M;VAN DER BERG Johannes;S29;
NCA;M;LOPEZ Jose;S29;
NED;M;VAN DER BERG Pieter;S29;
NEP;M;SHAH Rajendra;S29;
NEP;M;SHARMA Rajendra;S29;
NEP;M;TAMANG Sunil;S29;
NEP;M;THAPA Anish;S29;
NGR;M;NWOSU Chukwuemeka;S29;
NGR;M;OKEKE Olumide;S29;
NOR;M;DERAS Ole-Jorgen;S29;
NRU;M;KATOA Amani;S29;
NZL;M;DAVIS Tama;S29;
PAK;M;HUSSAIN Kashif;S29;
PAK;M;KHAN Tanveer Hassan;S29;
PAK;M;MALIK Irfan;S29;
PAN;M;GONDOLA Gabriel;S29;
PAN;M;GONZALEZ Ricardo;S29;
PAR;M;AYALA Francisco;S29;
PAR;M;GOMEZ Rodrigo;S29;
PAR;M;RODRIGUEZ Lucas;S29;
PAR;M;VENTO Paulo;S29;
PER;M;FREEMAN Xavier;S29;
PER;M;HUAMAN Carlos;S29;
PER;M;ZUREK Eduardo;S29;
PHI;M;SANTOS Juan;S29;
PLW;M;KALAHNGAN Palikir;S29;
PLW;M;TAULU Albert;S29;
PLW;M;YOBECH Henry;S29;
PNG;M;KERU David;S29;
PNG;M;NGEE Adrian;S29;
POL;M;BARTLEWSKI Piotr;S29;
POR;M;PEREIRA Rui;S29;
POR;M;QUINTANILHA Tome;S29;
POR;M;SANTOS Ricardo;S29;
PUR;M;ORTIZ Miguel;S29;
ROU;M;SITARU Valentin;S29;
RPA;M;MOKWENA Thabo;S29;
RUS;M;IVANOV Aleksandr;S29;
RUS;M;POSELENOV Nikolay;S29;
RWA;M;UWIMANA Emmanuel;S29;
SAM;M;MALO Tasi;S29;
SAM;M;TUIOTI Malo;S29;
SEN;M;DIOP Moussa;S29;
SLE;M;KAMARA Samuel;S29;
SLO;M;ILIC Sasa;S29;
SLO;M;KOVAC Marko;S29;
SLO;M;KRAJNC Borut;S29;
SLO;M;RADUHA Vito;S29;
SLO;M;VESELIC Sinisa;S29;
SMR;M;ROSSI Dario;S29;
SOL;M;FIA Hikuleo;S29;
SOL;M;KAFOA Benji;S29;
SOL;M;TALOGA John;S29;
SOM;M;ABDULLAHI Ahmed;S29;
SOM;M;HASSAN Ahmed;S29;
SRI;M;PERERA Nimal;S29;
SRI;M;SANDRAKUMAR Nishanth;S29;
SUD;M;AL-AMIN Malik;S29;
SUI;M;DI GIOIA Salvatore;S29;
SUI;M;MULLER Jan;S29;
SUI;M;SCHURPF Cyrill;S29;
SUR;M;MITCHELL Andrei;S29;
SVK;M;KOVAC Jakub;S29;
SVK;M;NOVAK Martin;S29;
SVK;M;NOVAK Peter;S29;
SWE;M;STROMBERG Lars;S29;
TAN;M;KASSIM Juma;S29;
TAN;M;MWINYI Juma;S29;
TAN;M;NGOMA Ally;S29;
TGA;M;TU'I Viliami;S29;
TJK;M;BOBOEV Khurshed;S29;
TJK;M;ISKANDAROV Nuriddin;S29;
TRI;M;CHARLES Devon;S29;
TRI;M;HACKSHAW Jason;S29;
TUN;M;BEN ALI Ali;S29;
TUN;M;CHAOUACHI Mohamed;S29;
TUN;M;SAAD Mohamed;S29;
TUN;M;TOUMI Mohamed;S29;
TUR;M;KAYA Emir;S29;
TUR;M;YILDIZ Mehmet;S29;
TUV;M;MATEAKI Terepai;S29;
UAE;M;AL MAKTOUM Khalid;S29;
UKR;M;BARANNIK Ihor;S29;
UKR;M;NEDIAK Viktor;S29;
UKR;M;VOLODYMYROV Yuri;S29;
URU;M;BAENA Christian;S29;
URU;M;PEREZ Diego;S29;
URU;M;RODRIGUEZ Martin;S29;
USA;M;SMITH Bill;S29;
USA;M;TURNER Christopher;S29;
USA;M;WRIGHT Doug;S29;
UZB;M;AKHMEDOV Abdurahmon;S29;
UZB;M;RAKHMONOV Khusnidin;S29;
VAN;M;GEORGE Julian;S29;
VAN;M;TOMMY Joseph;S29;
VEN;M;HERNANDEZ Luis;S29;
VEN;M;MENDOZA Alejandro;S29;
VEN;M;RAMIREZ Luis;S29;
YEM;M;AL-MANSOORI Ali;S29;
YEM;M;AL-SILWI Ali;S29;
ALB;W;FAZLIU Armilda;S29;
ALB;W;XHAKA Elida;S29;
ALG;W;BOUCHAMA Safia;S29;
AND;W;PUJOL Lusia;S29;
ARM;W;HARUTYUNYAN Lilit;S29;
ARM;W;KHACHATRYAN Hasmik;S29;
AUS;W;BROWN Emily;S29;
AUS;W;SMITH Charlotte;S29;
AUS;W;WALKER Isabella;S29;
AUT;W;WEBER Sophie;S29;
BAH;W;GISBERT Alexis;S29;
BAH;W;HORNIFER Vantrice;S29;
BER;W;FITCH Shontaya;S29;
BER;W;TAYLOR Isabella;S29;
BIH;W;DZEKO Zorana;S29;
BIH;W;HODZIC Ivana;S29;
BLR;W;PETROVICH Alina;S29;
BOL;W;VARGAS Carla;S29;
BRA;W;FARIAS XIMENES Debora;S29;
BRA;W;OLIVEIRA Fernanda;S29;
BRN;W;AL-KHALIFA Aisha;S29;
BUL;W;DIMITROVA Maria;S29;
BUR;W;DIOP Amina;S29;
BUR;W;KOUYATE Saran;S29;
CAN;W;LANE Penelope;S29;
CHI;W;FERREIRA Mariam;S29;
CHN;W;FENG Ye;S29;
CIV;W;KOUASSI Aissatou;S29;
CMR;W;NJOKU Amina;S29;
CMR;W;NJOMO Adele;S29;
COK;W;MARSTERS Rhea;S29;
COL;W;VAQUERO Vanesa;S29;
CRC;W;CASTRO Valeria;S29;
CRC;W;MORALES Daniela;S29;
CUB;W;HERNANDEZ Sofia;S29;
CUB;W;SAENZ Irati;S29;
CUW;W;HENDRICKS Marijke;S29;
CZE;W;KVAPILOVA Dasa;S29;
CZE;W;MARTINKOVA Regina;S29;
CZE;W;SVOBODOVA Lucie;S29;
DEN;W;LARSEN Birgitte;S29;
DMA;W;CHARLES Marlene;S29;
DOM;W;KINCAID Samira;S29;
DOM;W;ORTIZ Valentina;S29;
EGY;W;ABDELRAHMAN Amira;S29;
EGY;W;AHMED Layla;S29;
ESP;W;JIMENEZ Leonor;S29;
ETH;W;GIRMA Rahel;S29;
FIN;W;KARPPINEN Eeva;S29;
FIN;W;VIITANEN Kiira;S29;
FRO;W;EIDESGAARD Jgvan;S29;
GBR;W;JACKSON Ella;S29;
GBR;W;WATSON Emily;S29;
GER;W;BAUER Natascha;S29;
GER;W;BERGER Lisa;S29;
GER;W;RIEHL Catarina;S29;
GHA;W;OSEI Nana;S29;
GIB;W;GARCIA Isla;S29;
GRE;W;PAPADAKIS Katerina;S29;
GRE;W;RUBOULI Dorothea;S29;
GRL;W;LARSEN Naja;S29;
GRL;W;PELLETIER Lysandra;S29;
GUA;W;GALLEGO Yolanda;S29;
GUA;W;HERNANDEZ Juana;S29;
GUA;W;RAVELINO Paula;S29;
GUA;W;VALENZUELA Eliana;S29;
GUI;W;BARRY Aminata;S29;
HKG;W;QING Chang;S29;
HUN;W;KOVACS Anna;S29;
HUN;W;TOTH Zsofia;S29;
INA;W;WIJAYA Rika;S29;
IRI;W;AHMADI Azar;S29;
IRI;W;MEHRJOO Fariba;S29;
IRL;W;OSULLIVAN Orlaith;S29;
IRQ;W;ABBAS Zainab;S29;
ISL;W;ARNADOTTIR Kristin;S29;
ISL;W;JONSDOTTIR Helga;S29;
ISL;W;JONSDOTTIR Katrin;S29;
ISL;W;OLAFSDOTTIR Katrin;S29;
ISR;W;BEN Sara;S29;
ISR;W;COHEN Maya;S29;
ISR;W;COHEN Tali;S29;
ISR;W;LEVI Tamar;S29;
ISR;W;YADIN Noa;S29;
JAM;W;BROWN Layla;S29;
JAM;W;THOMPSON Maya;S29;
JPN;W;HAMI Ueshiba;S29;
JPN;W;NAKAMURA Ayumi;S29;
KAZ;W;ALIBIEVA Sandugash;S29;
KAZ;W;KOZHABERGENOVA Aizhan;S29;
KAZ;W;NURPEISSOVA Ayana;S29;
KEN;W;MWANGI Wangari;S29;
KGZ;W;AKMATOVA Amina;S29;
KGZ;W;TASHBEKOVA Nazira;S29;
KIR;W;RAITU Teuira;S29;
KIR;W;TEBETE Sofia;S29;
KOR;W;PARK Soo-Min;S29;
KOR;W;SE-YEON Pom;S29;
LAT;W;KUZNETSOVA Elza;S29;
LAT;W;ZEMZARE Daina;S29;
LCA;W;MURDOCH Courtney;S29;
LIE;W;VOGT Lara;S29;
LTU;W;JANKAUSKAITE Giedre;S29;
LUX;W;WAGNER Josee;S29;
MAR;W;BENALI Leila;S29;
MAR;W;BENALI Samira;S29;
MAS;W;ABDULLAH Farah;S29;
MAS;W;LEE Nurul;S29;
MGL;W;JARGAL Sarnai;S29;
MHL;W;BALOILOI Nemong;S29;
MHL;W;MATSON Sofia;S29;
MLI;W;COULIBALY Mariam;S29;
MLT;W;AQUILINA Melita;S29;
MLT;W;CARUANA Maria;S29;
MLT;W;MAMO Gannina;S29;
MLT;W;MIFSUD Rachel;S29;
MNE;W;RADOVIC Radosava;S29;
MNE;W;VUJOVIC Jovana;S29;
MOZ;W;MABUNDA Amara;S29;
MYA;W;HLINE Le;S29;
NAM;W;KAVINDJA Amina;S29;
NCA;W;PEREZ Sofia;S29;
NEP;W;JOSHI Aarati;S29;
NOR;W;CASPERSEN Aud;S29;
NRU;W;ADEANG Alina;S29;
NRU;W;LOMU Tariah;S29;
NRU;W;TELAVI Naama;S29;
NZL;W;KENNEDY Ashley;S29;
NZL;W;TAYLOR Olivia;S29;
PAK;W;AHMED Ayesha;S29;
PAK;W;KHAN Zara;S29;
PAN;W;CASTILLO Maria;S29;
PAR;W;FERREIRA Valentina;S29;
PHI;W;CENIZA Lindsay;S29;
PLW;W;DELOS SANTOS Marinda;S29;
PLW;W;PARK Hannah;S29;
PNG;W;KILA Amina;S29;
PNG;W;OKUL Main;S29;
PNG;W;RAPANA Hinekura;S29;
POL;W;KOWALSKA Renata;S29;
POL;W;NOWAK Agnieszka;S29;
POL;W;NOWAK Katarzyna;S29;
POR;W;COSTA Joana;S29;
POR;W;CUNHA Ines;S29;
POR;W;SILVA Catarina;S29;
POR;W;SILVA Sofia;S29;
QAT;W;AL-BATEN Rahma;S29;
QAT;W;AL-KHATER Aisha;S29;
QAT;W;AL-KUWARI Mariam;S29;
ROU;W;POPESCU Andreea;S29;
RPA;W;THOVELA Olwethu;S29;
RPA;W;VILAKAZI Margaret;S29;
RUS;W;GERASIMOV Nina;S29;
RUS;W;KUPETSKY Alla;S29;
RUS;W;MIKHAYLOVA Sofiya;S29;
RUS;W;SOKOLOVA Anastasia;S29;
SAM;W;MATAAFA Lilia;S29;
SAM;W;TAYLOR Jasmine;S29;
SEN;W;DIAWARA Ami;S29;
SIN;W;LING TAN Mei;S29;
SIN;W;PANDEY Nirju;S29;
SLE;W;SESAY Fatmata;S29;
SLO;W;POLAJZER Liza;S29;
SLO;W;ROT Ilonka;S29;
SLO;W;SKUBIC Lucija;S29;
SMR;W;BIANCHI Chiara;S29;
SMR;W;BIANCHI Sofia;S29;
SOL;W;FAASOO Mura;S29;
SOL;W;MAHE Leila;S29;
SRB;W;BOJANIC Suzana;S29;
SRB;W;STOJANOVIC Jovana;S29;
SRB;W;VASIC Renja;S29;
SRI;W;SILVA Surangi;S29;
SUD;W;HANDAL Bassam;S29;
SUI;W;STRAUBHAAR Magali;S29;
SUR;W;CHAN Mariska;S29;
SUR;W;ONNES Annelies;S29;
SVK;W;BALOGOVA Zuzana;S29;
SVK;W;CHLEBOVCOVA Lenka;S29;
SVK;W;NOVAKOVA Jana;S29;
SVK;W;TESAROVA Simona;S29;
SWE;W;LINDBERG Frida;S29;
TAN;W;ANYANGO Elisabeth;S29;
TGA;W;MAUGATAI Tagilima;S29;
TJK;W;HAGHIGHI Shahin;S29;
TJK;W;RAHMONOVA Tahmina;S29;
TPE;W;CHEN Li-ying;S29;
TRI;W;JOHNSON Mia;S29;
TRI;W;THOMPSON Sofia;S29;
TUN;W;AL-FAYAD Sabeeha;S29;
TUR;W;AYDIN Nur;S29;
TUR;W;GENCAY Asli;S29;
TUR;W;YILMAZ Aylin;S29;
TUV;W;LEFONO Lusia;S29;
UAE;W;AL-MAKTOUM Aisha;S29;
UAE;W;EL-YASIN Lubna;S29;
UAE;W;KHALIFA Amina;S29;
UGA;W;MUTESI Amina;S29;
UKR;W;BILYJ Lidiya;S29;
UKR;W;KRACHENKO Zynayda;S29;
UKR;W;MYKHAJLENKO Zynayida;S29;
UKR;W;SHEVCHENKO Yulia;S29;
URU;W;GONZALEZ Sofia;S29;
USA;W;WHITE Jennifer;S29;
UZB;W;AZIMOVA Gulnora;S29;
UZB;W;KHASANOVA Lola;S29;
VAN;W;BULE Jessica;S29;
VAN;W;NATAPU Isabella;S29;
VEN;W;CATALAN Malak;S29;
YEM;W;AL-HAMMOUD Sahar;S29;
YEM;W;AL-MAKKI Fatima;S29;
YEM;W;SALEH Aisha;S29;
BLR;M;MRINSKIY Andrey;S30;
BUR;M;SIRY Ziem;S30;
HKG;M;KA-WAI Leung;S30;
MLT;M;ABDILLA Matthew;S30;
MLT;M;VELLA Alan;S30;
PAN;M;BROWN Jesus;S30;
UKR;M;CHERCHENKO Eugene;S30;
VEN;M;LINARES Jeison;S30;
VIE;M;ANH TUAN Dam;S30;
AUS;W;STEVENS Amelia;S30;
ESP;W;LOPEZ Elena;S30;
FIJ;W;SUKA Viniana;S30;
HUN;W;FODOR Vanessza;S30;
IND;W;KAPOOR Priya;S30;
IND;W;PATVARDHAN Sarasvati;S30;
JAM;W;CATHCART Delilah;S30;
MLT;W;DIFESA Lunzjata;S30;
NEP;W;DARLAMI Sabitri;S30;
TGA;W;LANGI Leila;S30;
AFG;M;HAYDARY Ahmad;S30;
ALB;M;BASHA Lirim;S30;
ALB;M;BREGU Elvir;S30;
ALB;M;XHAKA Alban;S30;
AND;M;DE GRAAF Joris;S30;
ARG;M;CANO Fernando;S30;
ARM;M;BAGHDASARYAN Aram;S30;
ARM;M;KARAPETYAN Ashot;S30;
AUS;M;CHANDLER Frano;S30;
AUS;M;FLAVELL Brayden;S30;
AUT;M;SCHWEIGER Thomas;S30;
AUT;M;WAGNER Maximilian;S30;
AZE;M;ALIYEV Ali;S30;
BAH;M;BARRY Lesly;S30;
BAH;M;DAVIS Samuel;S30;
BAN;M;AHMED Rajesh;S30;
BAN;M;HASAN Farhad;S30;
BAN;M;RAHMAN Aarav;S30;
BER;M;LOWE Casey;S30;
BHU;M;WANGCHUK Tenzin;S30;
BIH;M;GLIGORIC Nikola;S30;
BLR;M;SHERMAN Egor;S30;
BRA;M;OLIVEIRA Rafael;S30;
BRA;M;SILVA Rodrigo;S30;
BRN;M;AL-HAIKI Abdulla;S30;
BRN;M;HASSAN Ali;S30;
BUL;M;IVANOV Stefan;S30;
BUL;M;MADZHAROV Slavi;S30;
CAN;M;MACKENZIE Ryan;S30;
CHN;M;XIN Wang;S30;
CIV;M;KOUADIO Koffi;S30;
CIV;M;KOUASSI Sebastien;S30;
CIV;M;SAKANOKO Isla;S30;
CMR;M;MBAPPE Emmanuel;S30;
COD;M;LUSAMBA Joseph;S30;
COK;M;MANUEL James;S30;
COL;M;ROJAS Santiago;S30;
CPV;M;CABRAL Joao;S30;
CRC;M;AGUILAR Luis;S30;
CRC;M;GONZALEZ Julio;S30;
CRC;M;JIMENEZ Andres;S30;
CRC;M;MORALES Daniel;S30;
CRC;M;SOTO Andres;S30;
CRO;M;HORVAT Ivan;S30;
CRO;M;MILICEVIC Mladen;S30;
CUB;M;GARRIDO Gerardo;S30;
CUB;M;ORDONEZ Jacinto;S30;
CUB;M;PEREZ Juan;S30;
CYP;M;CHRISTOU Nikos;S30;
CYP;M;LOIZOU Kostas;S30;
CZE;M;KOTEK Pavel;S30;
CZE;M;SRAMEK Petr;S30;
CZE;M;STRANSKY Milan;S30;
CZE;M;TARCZAL Marek;S30;
DEN;M;LARSEN Anders;S30;
DMA;M;MARTIN Glenson;S30;
ECU;M;LOPEZ Eduardo;S30;
ECU;M;VILLACIS Jhonny;S30;
EGY;M;ALI Mohamed;S30;
EGY;M;NASR Tamer;S30;
EGY;M;ZAKARIA Hossam;S30;
ESA;M;GARCIA Manuel;S30;
ESP;M;GARCIA Javier;S30;
ESP;M;MARTINEZ Javier;S30;
EST;M;RAUDSEPP Martin;S30;
ETH;M;ABEBA Mulugeta;S30;
ETH;M;TADESSE Yared;S30;
FIJ;M;HUSSAIN Savenaca;S30;
FIN;M;KYLLONEN Erno;S30;
FIN;M;PIETILA Kasper;S30;
FIN;M;RANTA-AHO Tomas;S30;
FRA;M;LAURENT Theo;S30;
FSM;M;LUTU Kaitu'u;S30;
GBR;M;FRASER James;S30;
GBS;M;MENDES Nuno;S30;
GEO;M;ABASHIDZE Nika;S30;
GER;M;BECKER Jan;S30;
GER;M;KAISER Niklas;S30;
GER;M;LIENEN Robert;S30;
GER;M;MULLER Hans;S30;
GER;M;PLOGMANN Gerd;S30;
GHA;M;MENSAH Kwame;S30;
GIB;M;SANTOS Alejandro;S30;
GRL;M;LARSEN Mikael;S30;
GUA;M;DE LEON Irvin;S30;
GUI;M;BAH Ibrahima;S30;
GUY;M;RITCH Jari;S30;
HAI;M;BAPTISTE Jean;S30;
HON;M;FLORES Carlos;S30;
HON;M;HERNANDEZ Carlos;S30;
HUN;M;HEGEDUS Barna;S30;
HUN;M;NAGY Istvan;S30;
INA;M;PUTRA Putu;S30;
IND;M;SHARMA Rohit;S30;
IRQ;M;HUSSEIN Ahmed;S30;
ISL;M;SIGMUNDSSON Adrian;S30;
ISR;M;LEVY Eliav;S30;
ITA;M;BIANCHI Giuseppe;S30;
ITA;M;BIANCHI Marco;S30;
JAM;M;THOMPSON Marcus;S30;
JPN;M;BABA Motoo;S30;
JPN;M;OKURA Tsubasa;S30;
JPN;M;SUZUKI Kazuki;S30;
JPN;M;TANAKA Hiroshi;S30;
KAZ;M;SVINTSITSKII Timur;S30;
KEN;M;MAINA Julius;S30;
KEN;M;NJOROGE Samuel;S30;
KGZ;M;KOZUBEKOV Azizbek;S30;
KOR;M;JI-YONG Kim;S30;
KOR;M;SANG-WOO Kim;S30;
KOR;M;TAE-YOUNG Yang;S30;
KOS;M;KRASNIQI Lirim;S30;
KOS;M;QELI Dion;S30;
KSA;M;AL SAUD Abdul;S30;
KSA;M;AL-SAUD Abdullah;S30;
LAO;M;SENGSOUVANH Phonesavanh;S30;
LAO;M;YASOUTOUKEE Santisouk;S30;
LAT;M;OZOLS Juris;S30;
LBA;M;EL-HAMAR Mohamed;S30;
LBA;M;MOHAMMED Ali;S30;
LCA;M;LEWIS Carlos;S30;
LTU;M;JANKAUSKAS Jonas;S30;
LTU;M;KAZLAUSKAS Jonas;S30;
LUX;M;LAMBERT Jean-Claude;S30;
MAD;M;ANDRIAMIRADO Razak;S30;
MAD;M;RAKOTO Ravoanarijaona;S30;
MAR;M;BENRAHOU Reda;S30;
MAS;M;LEE Wei;S30;
MEX;M;NUNEZ Gustavo;S30;
MKD;M;GJORGIEVSKI Zoran;S30;
MLI;M;BAGAYOKO Djibril;S30;
MLT;M;CARUANA Francesco;S30;
MNE;M;KOVACEVIC Bozidar;S30;
MNE;M;VUKOVIC Nikola;S30;
MON;M;CHARLIER Alexander;S30;
MOZ;M;MACHAVA Joao;S30;
MOZ;M;MILAMBO Naftal;S30;
MOZ;M;WILKER Ivo;S30;
MYA;M;KYAW Aung;S30;
NAM;M;VAN DER MERWE Johannes;S30;
NCA;M;HERNANDEZ Hector;S30;
NCA;M;MORALES Samuel;S30;
NCA;M;SANTIAGO Samuel;S30;
NED;M;JANSEN Willem;S30;
NOR;M;HANSEN Ole;S30;
NOR;M;LARSEN Bjorn;S30;
NOR;M;STEENSLID Karl;S30;
NOR;M;YIRGU Solomon;S30;
NZL;M;BROWN Liam;S30;
NZL;M;NATHU Sacha;S30;
NZL;M;WILSON James;S30;
PAN;M;HURTADO Jonathan;S30;
PAR;M;MARTINEZ Nicolas;S30;
PER;M;ANGLAS Dario;S30;
PHI;M;LEONORA Alvin;S30;
PHI;M;SANTOS Miguel;S30;
PNG;M;KILA Samuel;S30;
PNG;M;TARI Koki;S30;
POL;M;FOLC Tomasz;S30;
POL;M;NOWAK Krzysztof;S30;
POR;M;COSTA Diogo;S30;
POR;M;FREIXO Vasco;S30;
POR;M;SILVA Andre;S30;
